shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
272,42.9914,-2.6432,275,25926.135
272,42.9912,-2.6431,276,25954.027
272,42.9909,-2.6431,277,25990.041
272,42.9905,-2.6431,278,26035.052
272,42.9902,-2.6431,279,26069.287
272,42.9899,-2.6431,280,26095.287
272,42.9896,-2.643,281,26131.508
272,42.9892,-2.643,282,26172.508
272,42.9889,-2.6431,283,26207.437
272,42.9886,-2.6432,284,26238.031
272,42.9883,-2.6433,285,26272.959
272,42.9879,-2.6433,286,26316.971
272,42.9876,-2.6431,287,26361.915
272,42.9873,-2.6429,288,26399.251
272,42.9869,-2.6428,289,26440.056
272,42.9866,-2.6428,290,26469.330
272,42.9861,-2.6426,291,26526.820
272,42.9853,-2.6423,292,26618.868
272,42.9847,-2.6421,293,26686.780
272,42.9845,-2.642,294,26718.403
272,42.9837,-2.642,295,26809.452
272,42.9834,-2.642,296,26839.602
272,42.983,-2.642,297,26877.615
272,42.982,-2.6421,298,26993.964
272,42.9816,-2.6422,299,27037.010
272,42.9806,-2.6424,300,27156.693
272,42.9791,-2.6425,301,27314.706
272,42.9789,-2.6424,302,27344.722
272,42.9788,-2.6426,303,27356.888
272,42.9789,-2.6432,304,27404.982
272,42.9788,-2.6438,305,27455.231
272,42.9788,-2.6444,306,27502.242
272,42.9788,-2.6448,307,27537.370
272,42.9784,-2.6447,308,27578.370
272,42.978,-2.6446,309,27624.900
272,42.9775,-2.6445,310,27681.618
272,42.9771,-2.6444,311,27732.106
272,42.9764,-2.6443,312,27804.666
272,42.9761,-2.6442,313,27839.191
272,42.9759,-2.6441,314,27866.394
272,42.9756,-2.644,315,27900.409
272,42.9753,-2.6438,316,27935.295
272,42.975,-2.6435,317,27980.572
272,42.9734,-2.6422,318,28182.942
272,42.9726,-2.6414,319,28295.743
272,42.9722,-2.6407,320,28367.583
272,42.9716,-2.6397,321,28473.983
272,42.9713,-2.6392,322,28520.081
272,42.9709,-2.6386,323,28590.806
272,42.9704,-2.6381,324,28656.609
272,42.9699,-2.6377,325,28726.071
272,42.9694,-2.6375,326,28780.154
272,42.9691,-2.6373,327,28818.430
272,42.9687,-2.6372,328,28857.481
272,42.9683,-2.6371,329,28905.157
272,42.9676,-2.6371,330,28985.163
272,42.967,-2.6372,331,29052.230
272,42.9662,-2.6372,332,29143.236
272,42.9652,-2.6372,333,29254.276
272,42.9642,-2.6372,334,29366.437
272,42.9628,-2.6373,335,29522.440
272,42.9617,-2.6373,336,29639.508
272,42.961,-2.6373,337,29718.515
272,42.9606,-2.6373,338,29761.561
272,42.9601,-2.6372,339,29815.021
272,42.9596,-2.6371,340,29880.328
272,42.959,-2.6369,341,29940.536
272,42.9584,-2.6368,342,30010.171
272,42.9579,-2.6367,343,30064.916
272,42.9575,-2.6366,344,30112.592
272,42.957,-2.6365,345,30167.628
272,42.9566,-2.6365,346,30212.673
272,42.9562,-2.6365,347,30259.683
272,42.9549,-2.6367,348,30402.190
272,42.9539,-2.6368,349,30516.819
272,42.9529,-2.637,350,30629.819
272,42.9519,-2.6371,351,30735.204
272,42.9509,-2.6373,352,30849.642
272,42.9499,-2.6374,353,30961.522
272,42.9493,-2.6375,354,31024.648
272,42.9486,-2.6376,355,31107.038
272,42.948,-2.6377,356,31168.560
272,42.9474,-2.6379,357,31244.856
272,42.9468,-2.6381,358,31308.746
272,42.946,-2.6385,359,31401.093
272,42.9453,-2.6388,360,31487.424
272,42.9441,-2.6393,361,31623.736
272,42.9436,-2.6395,362,31688.582
272,42.9428,-2.6399,363,31774.605
272,42.942,-2.6402,364,31870.115
272,42.9411,-2.6406,365,31977.971
272,42.9402,-2.641,366,32081.711
272,42.9394,-2.6413,367,32169.944
272,42.9384,-2.6418,368,32285.685
272,42.9375,-2.6422,369,32398.614
272,42.9368,-2.6425,370,32481.782
272,42.9362,-2.6428,371,32552.620
272,42.9354,-2.6431,372,32643.714
272,42.9348,-2.6434,373,32710.197
272,42.9343,-2.6436,374,32768.171
272,42.9336,-2.6437,375,32847.600
272,42.933,-2.6439,376,32913.365
272,42.9325,-2.6439,377,32973.664
272,42.9317,-2.644,378,33060.945
272,42.9312,-2.6441,379,33114.030
272,42.9302,-2.6441,380,33221.035
272,42.929,-2.6441,381,33364.038
272,42.9281,-2.6442,382,33464.118
272,42.9274,-2.6443,383,33534.467
272,42.9272,-2.6443,384,33561.541
272,42.9267,-2.6443,385,33619.550
272,42.9258,-2.6445,386,33721.809
272,42.9243,-2.6447,387,33883.055
272,42.9229,-2.645,388,34044.008
272,42.9223,-2.6452,389,34113.239
272,42.9215,-2.6456,390,34207.223
272,42.9207,-2.6461,391,34305.310
272,42.9202,-2.6465,392,34368.595
272,42.9189,-2.6474,393,34529.175
272,42.9175,-2.648,394,34689.830
272,42.9161,-2.6482,395,34850.345
272,42.9146,-2.6482,396,35013.495
272,42.9132,-2.6479,397,35176.130
272,42.9117,-2.6477,398,35339.019
272,42.9103,-2.6478,399,35498.400
272,42.9088,-2.6482,400,35659.511
272,42.9074,-2.6485,401,35820.312
272,42.906,-2.6488,402,35980.437
272,42.9045,-2.6491,403,36142.536
272,42.9031,-2.6495,404,36303.983
272,42.9017,-2.6498,405,36464.622
272,42.9003,-2.6502,406,36624.653
272,42.8988,-2.6506,407,36787.042
272,42.8974,-2.6511,408,36950.066
272,42.896,-2.6515,409,37113.639
272,42.8946,-2.6519,410,37274.493
272,42.8932,-2.6524,411,37434.371
272,42.8917,-2.6528,412,37595.010
272,42.8903,-2.6532,413,37756.840
272,42.8889,-2.6537,414,37918.671
272,42.8875,-2.6541,415,38079.310
272,42.8861,-2.6545,416,38240.927
272,42.8847,-2.655,417,38402.001
272,42.8832,-2.6554,418,38565.785
272,42.8818,-2.6558,419,38726.424
272,42.8804,-2.6563,420,38887.499
272,42.879,-2.6567,421,39050.523
272,42.8776,-2.6571,422,39202.714
272,42.8762,-2.6574,423,39359.561
272,42.8748,-2.6576,424,39512.956
272,42.8736,-2.658,425,39659.277
272,42.8721,-2.6584,426,39821.783
272,42.8708,-2.6589,427,39977.988
272,42.8694,-2.6593,428,40131.275
272,42.8691,-2.6595,429,40170.275
272,42.8689,-2.6595,430,40191.275
272,42.8685,-2.6596,431,40234.449
272,42.8683,-2.6597,432,40261.132
272,42.8672,-2.66,433,40382.182
272,42.8667,-2.6602,434,40448.890
272,42.8659,-2.6605,435,40538.160
272,42.8652,-2.6607,436,40621.592
272,42.8643,-2.661,437,40720.309
272,42.8629,-2.6615,438,40873.834
272,42.8616,-2.6619,439,41027.121
272,42.8605,-2.6623,440,41151.061
272,42.8603,-2.6625,441,41179.697
272,42.8601,-2.6625,442,41206.380
272,42.86,-2.6627,443,41221.246
272,42.8599,-2.6628,444,41233.288
272,42.8599,-2.6629,445,41244.689
272,42.8599,-2.6631,446,41256.731
272,42.8599,-2.6632,447,41269.769
272,42.8601,-2.6634,448,41295.264
272,42.8602,-2.6636,449,41314.681
272,42.8604,-2.6643,450,41375.607
272,42.8605,-2.6646,451,41400.925
272,42.8605,-2.6651,452,41439.976
272,42.8606,-2.6654,453,41464.492
272,42.8606,-2.6657,454,41492.776
272,42.8607,-2.6661,455,41526.732
272,42.8609,-2.6673,456,41631.278
272,42.861,-2.6678,457,41668.386
272,42.8611,-2.6684,458,41720.779
272,42.8613,-2.6695,459,41808.836
272,42.8614,-2.67,460,41855.408
272,42.8616,-2.6707,461,41913.132
272,42.8617,-2.6715,462,41981.286
272,42.8618,-2.6718,463,42009.570
272,42.8618,-2.6723,464,42044.096
272,42.8619,-2.6725,465,42067.291
272,42.8619,-2.6728,466,42087.291
272,42.8618,-2.6729,467,42101.433
272,42.8618,-2.673,468,42107.515
272,42.8616,-2.6735,469,42153.657
272,42.8614,-2.6743,470,42226.663
272,42.8613,-2.6746,471,42252.295
272,42.8612,-2.675,472,42284.606
272,42.8609,-2.6759,473,42362.227
272,42.8607,-2.6765,474,42417.941
272,42.8606,-2.6769,475,42453.996
272,42.8605,-2.6773,476,42482.228
272,42.8605,-2.6776,477,42515.469
272,42.8603,-2.6781,478,42553.165
272,42.8602,-2.6785,479,42592.725
272,42.8601,-2.6788,480,42620.957
272,42.86,-2.6792,481,42647.527
272,42.8597,-2.6802,482,42740.576
272,42.8596,-2.6807,483,42781.294
272,42.8595,-2.6809,484,42797.847
272,42.8595,-2.6811,485,42816.529
272,42.8595,-2.6813,486,42834.556
272,42.8596,-2.6815,487,42849.821
272,42.8596,-2.6816,488,42864.585
272,42.8596,-2.6818,489,42878.728
272,42.8596,-2.682,490,42892.763
272,42.8595,-2.6823,491,42920.994
272,42.8594,-2.6824,492,42934.596
272,42.8593,-2.6825,493,42953.831
272,42.8591,-2.6825,494,42971.942
272,42.859,-2.6827,495,42990.327
272,42.8589,-2.6831,496,43024.765
272,42.8587,-2.6835,497,43065.262
272,42.8585,-2.6842,498,43125.429
272,42.8582,-2.6852,499,43217.352
272,42.8582,-2.6856,500,43243.601
272,42.8582,-2.6857,501,43256.640
272,42.8582,-2.6858,502,43263.043
272,42.8583,-2.6859,503,43276.081
272,42.8585,-2.686,504,43302.501
272,42.859,-2.6844,505,43440.287
273,42.859,-2.6844,1,0.000
273,42.8585,-2.6862,2,149.000
273,42.8583,-2.686,3,181.757
273,42.8581,-2.6859,4,198.845
273,42.8581,-2.6859,5,205.169
273,42.858,-2.6859,6,213.169
273,42.8579,-2.6859,7,219.252
273,42.8579,-2.6859,8,222.858
273,42.8579,-2.6858,9,227.957
273,42.8579,-2.6857,10,232.957
273,42.8579,-2.6857,11,237.957
273,42.8579,-2.6856,12,244.281
273,42.8579,-2.6856,13,250.112
273,42.858,-2.6855,14,255.943
273,42.858,-2.6855,15,261.600
273,42.8581,-2.6851,16,291.011
273,42.8582,-2.6849,17,308.099
273,42.8582,-2.6847,18,331.869
273,42.8585,-2.6837,19,413.410
273,42.8586,-2.6833,20,449.810
273,42.8588,-2.6828,21,497.570
273,42.8588,-2.6826,22,514.688
273,42.8588,-2.6823,23,535.084
273,42.8587,-2.6821,24,554.397
273,42.8586,-2.6818,25,580.107
273,42.8587,-2.6816,26,598.217
273,42.8587,-2.6814,27,614.029
273,42.8589,-2.6812,28,636.232
273,42.859,-2.6811,29,656.848
273,42.8592,-2.6809,30,685.449
273,42.8594,-2.6807,31,705.248
273,42.8594,-2.6806,32,721.801
273,42.8596,-2.6801,33,761.196
273,42.86,-2.6787,34,881.167
273,42.8602,-2.6781,35,940.782
273,42.8605,-2.6769,36,1041.802
273,42.8606,-2.6766,37,1072.673
273,42.8609,-2.6755,38,1167.946
273,42.861,-2.6752,39,1193.264
273,42.861,-2.6751,40,1202.319
273,42.8609,-2.6749,41,1214.403
273,42.8609,-2.6748,42,1228.438
273,42.8609,-2.6746,43,1239.840
273,42.861,-2.6746,44,1248.325
273,42.8611,-2.6745,45,1261.927
273,42.8611,-2.6744,46,1266.399
273,42.8612,-2.6744,47,1275.618
273,42.8613,-2.6743,48,1286.249
273,42.8613,-2.6742,49,1299.401
273,42.8614,-2.6739,50,1321.333
273,42.8614,-2.6737,51,1339.718
273,42.8615,-2.6734,52,1362.279
273,42.8616,-2.6731,53,1390.010
273,42.8617,-2.6729,54,1413.334
273,42.8618,-2.6726,55,1444.140
273,42.862,-2.6723,56,1474.945
273,42.8622,-2.6717,57,1529.535
273,42.8624,-2.6712,58,1576.064
273,42.8626,-2.6708,59,1606.031
273,42.8627,-2.6705,60,1641.386
273,42.8629,-2.6701,61,1676.372
273,42.863,-2.6697,62,1715.321
273,42.8633,-2.669,63,1781.085
273,42.8637,-2.668,64,1866.085
273,42.8639,-2.6674,65,1922.521
273,42.8643,-2.6665,66,2007.521
273,42.8644,-2.6661,67,2045.992
273,42.8646,-2.6657,68,2078.642
273,42.8647,-2.6655,69,2102.348
273,42.8648,-2.6652,70,2129.181
273,42.8649,-2.6648,71,2161.492
273,42.865,-2.6643,72,2208.789
273,42.865,-2.664,73,2233.120
273,42.865,-2.6636,74,2260.138
273,42.865,-2.6633,75,2288.138
273,42.865,-2.6629,76,2323.196
273,42.865,-2.6619,77,2402.297
273,42.8649,-2.661,78,2474.408
273,42.8649,-2.6608,79,2491.525
273,42.8655,-2.6606,80,2557.744
273,42.8658,-2.6605,81,2595.107
273,42.8662,-2.6603,82,2638.524
273,42.8668,-2.6601,83,2713.710
273,42.8672,-2.66,84,2758.833
273,42.8678,-2.6598,85,2822.621
273,42.8683,-2.6596,86,2882.530
273,42.8684,-2.6596,87,2897.396
273,42.8685,-2.6594,88,2913.207
273,42.8687,-2.6594,89,2935.411
273,42.8689,-2.6594,90,2952.440
273,42.8693,-2.6593,91,2997.562
273,42.8698,-2.6592,92,3055.051
273,42.8703,-2.659,93,3114.959
273,42.8709,-2.6587,94,3189.175
273,42.8716,-2.6585,95,3263.391
273,42.8724,-2.6582,96,3359.193
273,42.8729,-2.6581,97,3407.958
273,42.8733,-2.6579,98,3462.299
273,42.8737,-2.6578,99,3502.111
273,42.8738,-2.6577,100,3520.979
273,42.8739,-2.6576,101,3535.297
273,42.874,-2.6575,102,3552.989
273,42.8741,-2.6574,103,3563.619
273,42.8743,-2.6573,104,3579.431
273,42.8744,-2.6573,105,3595.242
273,42.8746,-2.6572,106,3619.325
273,42.8748,-2.6572,107,3644.325
273,42.8749,-2.6573,108,3656.694
273,42.8753,-2.6573,109,3698.801
273,42.8757,-2.6573,110,3743.813
273,42.876,-2.6573,111,3778.813
273,42.8763,-2.6573,112,3805.813
273,42.8765,-2.6572,113,3834.967
273,42.8768,-2.6572,114,3862.133
273,42.8771,-2.6571,115,3895.674
273,42.8774,-2.657,116,3930.603
273,42.8776,-2.657,117,3960.031
273,42.8778,-2.6569,118,3980.279
273,42.8779,-2.6567,119,3995.044
273,42.878,-2.6567,120,4009.362
273,42.8781,-2.6567,121,4022.362
273,42.8782,-2.6567,122,4033.676
273,42.8784,-2.6567,123,4052.676
273,42.8792,-2.6565,124,4147.042
273,42.88,-2.6562,125,4244.335
273,42.8805,-2.6561,126,4301.824
273,42.8814,-2.6558,127,4400.059
273,42.8824,-2.6555,128,4513.624
273,42.8832,-2.6552,129,4606.796
273,42.8836,-2.6551,130,4649.516
273,42.8841,-2.6549,131,4704.833
273,42.885,-2.6546,132,4805.272
273,42.8864,-2.6542,133,4971.669
273,42.8879,-2.6537,134,5144.365
273,42.8894,-2.6532,135,5315.202
273,42.8909,-2.6527,136,5486.470
273,42.8924,-2.6523,137,5658.497
273,42.894,-2.6518,138,5831.499
273,42.8955,-2.6513,139,6001.793
273,42.8969,-2.6509,140,6168.422
273,42.8983,-2.6504,141,6322.986
273,42.8996,-2.65,142,6478.317
273,42.901,-2.6497,143,6634.426
273,42.9024,-2.6493,144,6792.303
273,42.9031,-2.6491,145,6871.221
273,42.9058,-2.6485,146,7175.868
273,42.9071,-2.6482,147,7322.841
273,42.909,-2.6478,148,7537.394
273,42.911,-2.6474,149,7753.486
273,42.9114,-2.6473,150,7800.358
273,42.9121,-2.6474,151,7878.672
273,42.9135,-2.6476,152,8039.917
273,42.9144,-2.6477,153,8142.230
273,42.915,-2.6478,154,8204.880
273,42.916,-2.6479,155,8312.996
273,42.917,-2.6478,156,8425.441
273,42.9175,-2.6477,157,8483.991
273,42.9185,-2.6473,158,8596.632
273,42.919,-2.647,159,8656.640
273,42.9203,-2.6461,160,8826.596
273,42.9217,-2.6451,161,8996.989
273,42.9232,-2.6445,162,9166.179
273,42.9246,-2.6442,163,9333.215
273,42.9257,-2.644,164,9446.749
273,42.9262,-2.6439,165,9505.298
273,42.9283,-2.6438,166,9744.599
273,42.9295,-2.6437,167,9874.634
273,42.9308,-2.6436,168,10017.759
273,42.9318,-2.6437,169,10127.832
273,42.9329,-2.6436,170,10252.932
273,42.9339,-2.6434,171,10359.637
273,42.9353,-2.6429,172,10530.157
273,42.9368,-2.6423,173,10701.037
273,42.9383,-2.6416,174,10872.437
273,42.9397,-2.6409,175,11043.843
273,42.9412,-2.6403,176,11215.890
273,42.9427,-2.6396,177,11387.290
273,42.9441,-2.639,178,11556.538
273,42.9456,-2.6384,179,11725.786
273,42.9471,-2.6378,180,11896.236
273,42.948,-2.6375,181,12008.615
273,42.9491,-2.6373,182,12123.244
273,42.9501,-2.6371,183,12237.669
273,42.9516,-2.6369,184,12410.507
273,42.9532,-2.6367,185,12581.355
273,42.9547,-2.6364,186,12752.203
273,42.9562,-2.6362,187,12920.963
273,42.9572,-2.6363,188,13035.318
273,42.9585,-2.6366,189,13174.620
273,42.9594,-2.6368,190,13276.801
273,42.9602,-2.637,191,13365.446
273,42.9611,-2.6371,192,13474.561
273,42.9622,-2.637,193,13594.628
273,42.9637,-2.637,194,13761.655
273,42.9652,-2.6369,195,13921.683
273,42.9667,-2.6369,196,14093.729
273,42.9683,-2.6369,197,14263.741
273,42.97,-2.6378,198,14474.535
273,42.971,-2.6387,199,14602.417
273,42.9716,-2.6397,200,14715.872
273,42.9724,-2.641,201,14850.338
273,42.9729,-2.6418,202,14929.736
273,42.9734,-2.6423,203,15004.902
273,42.9748,-2.6433,204,15181.549
273,42.9754,-2.6438,205,15254.610
273,42.9756,-2.6439,206,15275.226
273,42.9758,-2.6437,207,15299.924
273,42.9765,-2.6433,208,15392.401
273,42.9768,-2.6432,209,15420.060
273,42.9771,-2.643,210,15457.636
273,42.9775,-2.6428,211,15501.602
273,42.9777,-2.6429,212,15528.676
273,42.978,-2.6429,213,15565.676
273,42.9783,-2.6429,214,15598.691
273,42.9786,-2.6428,215,15625.168
273,42.9788,-2.6428,216,15656.232
273,42.9789,-2.6432,217,15684.392
273,42.9789,-2.6437,218,15729.392
273,42.9788,-2.6447,219,15811.782
273,42.9792,-2.6448,220,15854.208
273,42.9796,-2.6448,221,15896.315
273,42.9803,-2.645,222,15977.899
273,42.9809,-2.6451,223,16051.234
273,42.9814,-2.6453,224,16105.576
273,42.982,-2.6454,225,16175.297
273,42.9824,-2.6455,226,16217.058
273,42.9826,-2.6459,227,16253.293
273,42.9828,-2.6458,228,16270.410
273,42.9837,-2.6451,229,16386.013
273,42.9844,-2.6445,230,16487.226
273,42.9849,-2.644,231,16550.258
273,42.9855,-2.6432,232,16646.932
273,42.986,-2.6429,233,16700.784
273,42.9867,-2.6427,234,16784.796
273,42.9871,-2.6429,235,16830.676
273,42.9876,-2.6431,236,16886.336
273,42.9881,-2.6433,237,16942.639
273,42.9884,-2.6433,238,16985.824
273,42.9888,-2.6431,239,17028.836
273,42.9893,-2.643,240,17082.436
273,42.9897,-2.643,241,17126.538
273,42.9901,-2.6431,242,17171.937
273,42.9905,-2.6431,243,17218.034
273,42.9911,-2.6431,244,17286.218
273,42.9916,-2.6432,245,17335.867
273,42.992,-2.6435,246,17388.640
273,42.9926,-2.6439,247,17465.893
273,42.9931,-2.6441,248,17521.839
273,42.9935,-2.6442,249,17561.889
273,42.9945,-2.6441,250,17680.956
273,42.9955,-2.6441,251,17787.975
273,42.9959,-2.6442,252,17835.145
273,42.997,-2.6444,253,17953.373
273,42.9973,-2.6445,254,17995.135
273,42.9978,-2.6447,255,18054.168
273,42.9985,-2.6446,256,18124.518
273,42.9988,-2.6445,257,18164.330
273,42.9991,-2.6445,258,18199.330
273,42.9994,-2.6445,259,18232.330
273,42.9999,-2.6445,260,18288.330
273,43.0016,-2.645,261,18481.146
273,43.0021,-2.6452,262,18529.653
273,43.0026,-2.6453,263,18585.947
273,43.0031,-2.6453,264,18642.947
273,43.0034,-2.6453,265,18680.001
273,43.0037,-2.6452,266,18713.243
273,43.0039,-2.6451,267,18737.594
273,43.0044,-2.6447,268,18803.625
273,43.0046,-2.6445,269,18832.260
273,43.0049,-2.6444,270,18862.343
273,43.0052,-2.6444,271,18895.404
273,43.0055,-2.6444,272,18934.417
273,43.0057,-2.6442,273,18953.285
273,43.0058,-2.6439,274,18986.885
273,43.006,-2.6437,275,19007.404
273,43.0061,-2.6436,276,19024.047
273,43.0063,-2.6436,277,19046.138
273,43.0068,-2.6436,278,19106.271
273,43.0071,-2.6437,279,19136.536
273,43.0073,-2.6438,280,19162.956
273,43.0076,-2.6442,281,19209.711
273,43.0079,-2.6444,282,19239.122
273,43.008,-2.6446,283,19263.535
273,43.0082,-2.6447,284,19286.007
273,43.0084,-2.6447,285,19306.403
273,43.0092,-2.6448,286,19394.607
273,43.0097,-2.6449,287,19446.694
273,43.01,-2.6449,288,19479.830
273,43.0103,-2.6449,289,19515.844
273,43.0105,-2.6448,290,19537.431
273,43.0107,-2.6447,291,19562.431
273,43.0109,-2.6446,292,19583.455
273,43.011,-2.6445,293,19607.868
273,43.0112,-2.6443,294,19631.469
273,43.0114,-2.644,295,19664.271
273,43.0119,-2.6437,296,19722.871
273,43.0122,-2.6435,297,19760.950
273,43.0127,-2.6433,298,19817.871
273,43.0132,-2.6432,299,19870.644
273,43.0136,-2.6432,300,19916.688
273,43.0138,-2.6434,301,19945.323
273,43.014,-2.6436,302,19969.365
273,43.0141,-2.6439,303,19997.096
273,43.0141,-2.6441,304,20016.201
273,43.0141,-2.6445,305,20048.341
273,43.0141,-2.6448,306,20067.988
273,43.0143,-2.645,307,20093.227
273,43.0144,-2.6452,308,20114.860
273,43.0147,-2.6453,309,20142.173
273,43.0162,-2.646,310,20321.176
273,43.0168,-2.6463,311,20388.852
273,43.0171,-2.6463,312,20427.323
273,43.0175,-2.6464,313,20467.435
273,43.0187,-2.6469,314,20611.636
273,43.0192,-2.6471,315,20672.767
273,43.0195,-2.6473,316,20702.850
273,43.0198,-2.6475,317,20743.569
273,43.0201,-2.6477,318,20779.079
273,43.0203,-2.6479,319,20808.761
273,43.0206,-2.6481,320,20847.245
273,43.0218,-2.6489,321,20995.279
273,43.022,-2.6491,322,21024.279
273,43.0222,-2.6495,323,21061.815
273,43.0227,-2.6502,324,21135.061
273,43.0229,-2.6505,325,21174.886
273,43.023,-2.6508,326,21197.358
273,43.0232,-2.6513,327,21243.974
273,43.0233,-2.6516,328,21275.880
273,43.0236,-2.652,329,21322.280
273,43.024,-2.6525,330,21384.522
273,43.0243,-2.6528,331,21420.591
273,43.0245,-2.6531,332,21453.241
273,43.0248,-2.6537,333,21510.250
273,43.025,-2.6539,334,21537.836
273,43.0252,-2.6541,335,21563.643
273,43.0254,-2.6543,336,21598.052
273,43.0256,-2.6545,337,21622.750
273,43.0261,-2.6547,338,21680.690
273,43.0264,-2.6549,339,21713.584
273,43.0266,-2.655,340,21739.832
273,43.0268,-2.655,341,21765.150
273,43.027,-2.655,342,21785.250
273,43.0271,-2.6549,343,21799.568
273,43.0273,-2.6548,344,21819.215
273,43.0276,-2.6546,345,21855.062
273,43.028,-2.6541,346,21919.265
273,43.0287,-2.653,347,22035.148
273,43.0291,-2.6524,348,22102.772
273,43.0292,-2.652,349,22136.610
273,43.0294,-2.6517,350,22170.151
273,43.0296,-2.6514,351,22203.453
273,43.03,-2.6513,352,22250.971
273,43.0306,-2.6511,353,22322.818
273,43.0309,-2.651,354,22355.575
273,43.0311,-2.6509,355,22379.926
273,43.0313,-2.6506,356,22413.985
273,43.0315,-2.6503,357,22451.628
273,43.0318,-2.6499,358,22496.226
273,43.0321,-2.6496,359,22538.864
273,43.0325,-2.6494,360,22581.876
273,43.0329,-2.6493,361,22626.283
273,43.0332,-2.6494,362,22663.405
273,43.0336,-2.6495,363,22708.126
273,43.034,-2.6496,364,22752.398
273,43.0342,-2.6498,365,22779.711
273,43.0355,-2.6502,366,22927.237
273,43.0363,-2.6488,367,23075.457
273,43.0366,-2.6484,368,23120.010
273,43.0369,-2.648,369,23169.416
273,43.0372,-2.6479,370,23201.197
273,43.0377,-2.6479,371,23252.441
273,43.0379,-2.6479,372,23280.459
273,43.0382,-2.6483,373,23329.296
273,43.0389,-2.6498,374,23476.863
273,43.0389,-2.6502,375,23507.879
273,43.0389,-2.6509,376,23560.224
273,43.0388,-2.6515,377,23616.660
273,43.0388,-2.652,378,23649.796
273,43.039,-2.6523,379,23681.702
273,43.0391,-2.6526,380,23710.857
273,43.0394,-2.653,381,23754.135
273,43.0395,-2.6531,382,23775.675
273,43.0398,-2.653,383,23801.170
273,43.0402,-2.6528,384,23848.710
273,43.0403,-2.6529,385,23867.684
273,43.0414,-2.6537,386,24003.168
273,43.0425,-2.6537,387,24132.172
273,43.0439,-2.6542,388,24285.227
273,43.0452,-2.6541,389,24428.283
273,43.0465,-2.6545,390,24578.656
273,43.0479,-2.655,391,24740.672
273,43.0492,-2.6557,392,24892.385
273,43.0505,-2.6562,393,25044.471
273,43.0518,-2.6569,394,25204.727
273,43.0532,-2.6577,395,25369.651
273,43.0546,-2.6584,396,25541.048
273,43.056,-2.6592,397,25710.435
273,43.0574,-2.66,398,25878.128
273,43.0588,-2.6608,399,26047.128
273,43.0601,-2.6614,400,26189.431
273,43.0605,-2.6614,401,26233.431
273,43.0602,-2.6614,402,26262.586
273,43.0616,-2.6615,403,26416.702
273,43.063,-2.6615,404,26578.706
273,43.0644,-2.6615,405,26728.709
273,43.0658,-2.6615,406,26883.722
273,43.0672,-2.6615,407,27045.734
273,43.0687,-2.6615,408,27201.737
273,43.0701,-2.6616,409,27361.990
273,43.0715,-2.6618,410,27520.445
273,43.0729,-2.6619,411,27677.830
273,43.0732,-2.6619,412,27712.830
273,43.0729,-2.6619,413,27747.830
273,43.0746,-2.6613,414,27943.800
273,43.0757,-2.6606,415,28071.835
273,43.0775,-2.6604,416,28275.388
273,43.0788,-2.6596,417,28430.582
273,43.08,-2.659,418,28577.965
273,43.0811,-2.6588,419,28697.305
273,43.0823,-2.6582,420,28840.477
273,43.0851,-2.6573,421,29161.428
273,43.086,-2.6566,422,29274.300
273,43.0896,-2.6545,423,29709.457
273,43.0912,-2.6531,424,29927.287
273,43.0927,-2.652,425,30109.620
273,43.0951,-2.6493,426,30455.095
273,43.0982,-2.6472,427,30840.624
273,43.1004,-2.6465,428,31087.788
273,43.1007,-2.6462,429,31125.867
273,43.1066,-2.6455,430,31790.982
273,43.1066,-2.6454,431,31798.262
273,43.107,-2.6456,432,31840.641
273,43.1083,-2.6456,433,31988.695
273,43.1091,-2.6463,434,32098.809
273,43.11,-2.6465,435,32195.499
273,43.1107,-2.6453,436,32320.918
273,43.1112,-2.6446,437,32403.653
273,43.1116,-2.6446,438,32443.765
273,43.1117,-2.6447,439,32460.970
273,43.1128,-2.6458,440,32613.790
273,43.1141,-2.6464,441,32763.393
273,43.115,-2.6479,442,32920.508
273,43.1156,-2.6496,443,33075.701
273,43.1169,-2.6503,444,33233.010
273,43.1184,-2.6503,445,33391.013
273,43.1198,-2.6501,446,33554.123
273,43.121,-2.6507,447,33695.816
273,43.1223,-2.6517,448,33860.659
273,43.1233,-2.6531,449,34016.222
273,43.1242,-2.6545,450,34173.512
273,43.1254,-2.6555,451,34319.474
273,43.1247,-2.6562,452,34413.878
273,43.1256,-2.6575,453,34567.321
273,43.1263,-2.6589,454,34702.673
273,43.1266,-2.66,455,34798.009
273,43.1276,-2.6612,456,34948.156
273,43.1288,-2.6622,457,35104.069
273,43.1296,-2.6624,458,35190.654
273,43.1297,-2.662,459,35232.702
273,43.1311,-2.6622,460,35392.514
273,43.1326,-2.6627,461,35553.815
273,43.1329,-2.6632,462,35604.903
273,43.1342,-2.6624,463,35764.218
273,43.1356,-2.662,464,35924.857
273,43.1365,-2.6619,465,36024.265
273,43.1369,-2.6617,466,36068.650
273,43.1369,-2.6617,467,36072.892
273,43.138,-2.6605,468,36228.755
273,43.1386,-2.6589,469,36378.838
273,43.1391,-2.6571,470,36532.216
273,43.1392,-2.6551,471,36693.014
273,43.1396,-2.6533,472,36849.938
273,43.1402,-2.6524,473,36951.057
273,43.1406,-2.652,474,36999.975
273,43.1406,-2.6519,475,37008.577
273,43.1416,-2.6507,476,37156.446
